5517,"14-FEB-2021 21:00:00,$60.88"
5518,"14-FEB-2021 22:00:00,$60.28"
5519,"14-FEB-2021 23:00:00,$61.92"
5520,"15-FEB-2021 00:00:00,$67.04"
5521,"15-FEB-2021 01:00:00,$63.08"
5522,"15-FEB-2021 02:00:00,$57.76"
5523,"15-FEB-2021 03:00:00,$50.73"
5524,"15-FEB-2021 04:00:00,$57.67"
5525,"15-FEB-2021 05:00:00,$64.79"
5526,"15-FEB-2021 06:00:00,$63.06"
5527,"15-FEB-2021 07:00:00,$64.42"
5528,"15-FEB-2021 08:00:00,$92.07"
5529,"15-FEB-2021 09:00:00,$98.93"
5530,"15-FEB-2021 10:00:00,$104.52"
5531,"15-FEB-2021 11:00:00,$104.55"
5532,"15-FEB-2021 12:00:00,$103.46"
5533,"15-FEB-2021 13:00:00,$99.77"
5534,"15-FEB-2021 14:00:00,$103.30"
5535,"15-FEB-2021 15:00:00,$108.22"
5536,"15-FEB-2021 16:00:00,$106.33"
5537,"15-FEB-2021 17:00:00,$119.79"
5538,"15-FEB-2021 18:00:00,$108.43"
5539,"15-FEB-2021 19:00:00,$86.81"
5540,"15-FEB-2021 20:00:00,$92.94"
5541,"15-FEB-2021 21:00:00,$82.37"
5542,"15-FEB-2021 22:00:00,$75.01"
5543,"15-FEB-2021 23:00:00,$79.37"
5544,"16-FEB-2021 00:00:00,$67.68"
5545,"16-FEB-2021 01:00:00,$64.30"
5546,"16-FEB-2021 02:00:00,$61.67"
5547,"16-FEB-2021 03:00:00,$61.36"
5548,"16-FEB-2021 04:00:00,$64.32"
5549,"16-FEB-2021 05:00:00,$66.68"
5550,"16-FEB-2021 06:00:00,$66.05"
5551,"16-FEB-2021 07:00:00,$63.05"
5552,"16-FEB-2021 08:00:00,$71.73"
5553,"16-FEB-2021 09:00:00,$73.66"
5554,"16-FEB-2021 10:00:00,$72.86"
5555,"16-FEB-2021 11:00:00,$72.86"
5556,"16-FEB-2021 12:00:00,$80.98"
5557,"16-FEB-2021 13:00:00,$69.05"
5558,"16-FEB-2021 14:00:00,$71.81"
5559,"16-FEB-2021 15:00:00,$73.18"
5560,"16-FEB-2021 16:00:00,$66.82"
5561,"16-FEB-2021 17:00:00,$64.55"
5562,"16-FEB-2021 18:00:00,$67.14"
5563,"16-FEB-2021 19:00:00,$59.28"
5564,"16-FEB-2021 20:00:00,$56.64"
5565,"16-FEB-2021 21:00:00,$56.25"
5566,"16-FEB-2021 22:00:00,$55.43"
5567,"16-FEB-2021 23:00:00,$56.24"
5568,"17-FEB-2021 00:00:00,$62.06"
5569,"17-FEB-2021 01:00:00,$63.44"
5570,"17-FEB-2021 02:00:00,$58.96"
5571,"17-FEB-2021 03:00:00,$60.69"
5572,"17-FEB-2021 04:00:00,$62.77"
5573,"17-FEB-2021 05:00:00,$81.54"
5574,"17-FEB-2021 06:00:00,$106.73"
5575,"17-FEB-2021 07:00:00,$89.91"
5576,"17-FEB-2021 08:00:00,$66.45"
5577,"17-FEB-2021 09:00:00,$58.08"
5578,"17-FEB-2021 10:00:00,$79.40"
5579,"17-FEB-2021 11:00:00,$76.70"
5580,"17-FEB-2021 12:00:00,$73.06"
5581,"17-FEB-2021 13:00:00,$74.02"
5582,"17-FEB-2021 14:00:00,$78.75"
5583,"17-FEB-2021 15:00:00,$83.87"
5584,"17-FEB-2021 16:00:00,$95.62"
5585,"17-FEB-2021 17:00:00,$118.74"
5586,"17-FEB-2021 18:00:00,$151.90"
5587,"17-FEB-2021 19:00:00,$98.42"
5588,"17-FEB-2021 20:00:00,$99.36"
5589,"17-FEB-2021 21:00:00,$89.41"
5590,"17-FEB-2021 22:00:00,$84.18"
5591,"17-FEB-2021 23:00:00,$81.75"
5592,"18-FEB-2021 00:00:00,$70.66"
5593,"18-FEB-2021 01:00:00,$74.42"
5594,"18-FEB-2021 02:00:00,$74.52"
5595,"18-FEB-2021 03:00:00,$74.02"
5596,"18-FEB-2021 04:00:00,$75.54"
5597,"18-FEB-2021 05:00:00,$84.66"
5598,"18-FEB-2021 06:00:00,$96.55"
5599,"18-FEB-2021 07:00:00,$89.03"
5600,"18-FEB-2021 08:00:00,$97.79"
5601,"18-FEB-2021 09:00:00,$95.42"
5602,"18-FEB-2021 10:00:00,$101.83"
5603,"18-FEB-2021 11:00:00,$99.71"
5604,"18-FEB-2021 12:00:00,$104.81"
5605,"18-FEB-2021 13:00:00,$118.47"
5606,"18-FEB-2021 14:00:00,$111.55"
5607,"18-FEB-2021 15:00:00,$106.58"
5608,"18-FEB-2021 16:00:00,$95.87"
5609,"18-FEB-2021 17:00:00,$95.28"
5610,"18-FEB-2021 18:00:00,$100.90"
5611,"18-FEB-2021 19:00:00,$97.88"
5612,"18-FEB-2021 20:00:00,$91.68"
5613,"18-FEB-2021 21:00:00,$83.51"
5614,"18-FEB-2021 22:00:00,$92.95"
5615,"18-FEB-2021 23:00:00,$86.69"
5616,"19-FEB-2021 00:00:00,$85.67"
5617,"19-FEB-2021 01:00:00,$88.07"
5618,"19-FEB-2021 02:00:00,$88.42"
5619,"19-FEB-2021 03:00:00,$88.40"
5620,"19-FEB-2021 04:00:00,$87.24"
5621,"19-FEB-2021 05:00:00,$82.15"
5622,"19-FEB-2021 06:00:00,$76.74"
5623,"19-FEB-2021 07:00:00,$73.72"
5624,"19-FEB-2021 08:00:00,$78.43"
5625,"19-FEB-2021 09:00:00,$97.23"
5626,"19-FEB-2021 10:00:00,$80.88"
5627,"19-FEB-2021 11:00:00,$79.95"
5628,"19-FEB-2021 12:00:00,$83.58"
5629,"19-FEB-2021 13:00:00,$85.36"
5630,"19-FEB-2021 14:00:00,$77.20"
5631,"19-FEB-2021 15:00:00,$74.93"
5632,"19-FEB-2021 16:00:00,$70.53"
5633,"19-FEB-2021 17:00:00,$72.86"
5634,"19-FEB-2021 18:00:00,$79.24"
5635,"19-FEB-2021 19:00:00,$71.04"
5636,"19-FEB-2021 20:00:00,$63.72"
5637,"19-FEB-2021 21:00:00,$59.35"
5638,"19-FEB-2021 22:00:00,$53.94"
5639,"19-FEB-2021 23:00:00,$51.30"
5640,"20-FEB-2021 00:00:00,$57.91"
5641,"20-FEB-2021 01:00:00,$66.22"
5642,"20-FEB-2021 02:00:00,$68.98"
5643,"20-FEB-2021 03:00:00,$56.31"
5644,"20-FEB-2021 04:00:00,$64.86"
5645,"20-FEB-2021 05:00:00,$78.21"
5646,"20-FEB-2021 06:00:00,$76.43"
5647,"20-FEB-2021 07:00:00,$66.95"
5648,"20-FEB-2021 08:00:00,$72.55"
5649,"20-FEB-2021 09:00:00,$78.45"
5650,"20-FEB-2021 10:00:00,$66.25"
5651,"20-FEB-2021 11:00:00,$57.44"
5652,"20-FEB-2021 12:00:00,$54.76"
5653,"20-FEB-2021 13:00:00,$52.85"
5654,"20-FEB-2021 14:00:00,$51.01"
5655,"20-FEB-2021 15:00:00,$50.21"
5656,"20-FEB-2021 16:00:00,$55.54"
5657,"20-FEB-2021 17:00:00,$64.66"
5658,"20-FEB-2021 18:00:00,$75.17"
5659,"20-FEB-2021 19:00:00,$65.45"
5660,"20-FEB-2021 20:00:00,$58.78"
5661,"20-FEB-2021 21:00:00,$58.90"
5662,"20-FEB-2021 22:00:00,$54.11"
5663,"20-FEB-2021 23:00:00,$50.69"
5664,"21-FEB-2021 00:00:00,$64.77"
5665,"21-FEB-2021 01:00:00,$74.60"
5666,"21-FEB-2021 02:00:00,$71.93"
5667,"21-FEB-2021 03:00:00,$67.83"
5668,"21-FEB-2021 04:00:00,$69.15"
5669,"21-FEB-2021 05:00:00,$70.57"
5670,"21-FEB-2021 06:00:00,$68.93"
5671,"21-FEB-2021 07:00:00,$56.28"
5672,"21-FEB-2021 08:00:00,$53.69"
5673,"21-FEB-2021 09:00:00,$52.09"
5674,"21-FEB-2021 10:00:00,$51.85"
5675,"21-FEB-2021 11:00:00,$50.61"
5676,"21-FEB-2021 12:00:00,$49.73"
5677,"21-FEB-2021 13:00:00,$48.43"
5678,"21-FEB-2021 14:00:00,$46.08"
5679,"21-FEB-2021 15:00:00,$49.98"
5680,"21-FEB-2021 16:00:00,$54.17"
5681,"21-FEB-2021 17:00:00,$68.05"
5682,"21-FEB-2021 18:00:00,$73.74"
5683,"21-FEB-2021 19:00:00,$68.82"
5684,"21-FEB-2021 20:00:00,$59.82"
5685,"21-FEB-2021 21:00:00,$54.14"
5686,"21-FEB-2021 22:00:00,$51.75"
5687,"21-FEB-2021 23:00:00,$48.45"
5688,"22-FEB-2021 00:00:00,$51.22"
5689,"22-FEB-2021 01:00:00,$47.76"
5690,"22-FEB-2021 02:00:00,$46.95"
5691,"22-FEB-2021 03:00:00,$48.19"
5692,"22-FEB-2021 04:00:00,$59.27"
5693,"22-FEB-2021 05:00:00,$71.57"
5694,"22-FEB-2021 06:00:00,$90.72"
5695,"22-FEB-2021 07:00:00,$104.79"
5696,"22-FEB-2021 08:00:00,$103.53"
5697,"22-FEB-2021 09:00:00,$91.04"
5698,"22-FEB-2021 10:00:00,$92.74"
5699,"22-FEB-2021 11:00:00,$80.27"
5700,"22-FEB-2021 12:00:00,$71.87"
5701,"22-FEB-2021 13:00:00,$79.43"
5702,"22-FEB-2021 14:00:00,$78.31"
5703,"22-FEB-2021 15:00:00,$87.69"
5704,"22-FEB-2021 16:00:00,$92.14"
5705,"22-FEB-2021 17:00:00,$84.61"
5706,"22-FEB-2021 18:00:00,$75.82"
5707,"22-FEB-2021 19:00:00,$65.41"
5708,"22-FEB-2021 20:00:00,$54.33"
5709,"22-FEB-2021 21:00:00,$54.79"
5710,"22-FEB-2021 22:00:00,$48.97"
5711,"22-FEB-2021 23:00:00,$44.08"
5712,"23-FEB-2021 00:00:00,$42.04"
5713,"23-FEB-2021 01:00:00,$37.42"
5714,"23-FEB-2021 02:00:00,$41.30"
5715,"23-FEB-2021 03:00:00,$40.07"
5716,"23-FEB-2021 04:00:00,$41.57"
5717,"23-FEB-2021 05:00:00,$40.43"
5718,"23-FEB-2021 06:00:00,$52.74"
5719,"23-FEB-2021 07:00:00,$64.68"
5720,"23-FEB-2021 08:00:00,$60.72"
5721,"23-FEB-2021 09:00:00,$45.89"
5722,"23-FEB-2021 10:00:00,$35.37"
5723,"23-FEB-2021 11:00:00,$33.01"
5724,"23-FEB-2021 12:00:00,$33.60"
5725,"23-FEB-2021 13:00:00,$34.35"
5726,"23-FEB-2021 14:00:00,$34.64"
5727,"23-FEB-2021 15:00:00,$34.27"
5728,"23-FEB-2021 16:00:00,$38.32"
5729,"23-FEB-2021 17:00:00,$49.08"
5730,"23-FEB-2021 18:00:00,$53.08"
5731,"23-FEB-2021 19:00:00,$47.25"
5732,"23-FEB-2021 20:00:00,$42.87"
5733,"23-FEB-2021 21:00:00,$38.76"
5734,"23-FEB-2021 22:00:00,$35.80"
5735,"23-FEB-2021 23:00:00,$27.62"
5736,"24-FEB-2021 00:00:00,$25.56"
5737,"24-FEB-2021 01:00:00,$23.98"
5738,"24-FEB-2021 02:00:00,$23.88"
5739,"24-FEB-2021 03:00:00,$23.94"
5740,"24-FEB-2021 04:00:00,$23.56"
5741,"24-FEB-2021 05:00:00,$26.23"
5742,"24-FEB-2021 06:00:00,$35.41"
5743,"24-FEB-2021 07:00:00,$34.09"
5744,"24-FEB-2021 08:00:00,$24.45"
5745,"24-FEB-2021 09:00:00,$13.55"
5746,"24-FEB-2021 10:00:00,$11.52"
5747,"24-FEB-2021 11:00:00,$13.09"
5748,"24-FEB-2021 12:00:00,$21.32"
5749,"24-FEB-2021 13:00:00,$22.74"
5750,"24-FEB-2021 14:00:00,$20.10"
5751,"24-FEB-2021 15:00:00,$4.06"
5752,"24-FEB-2021 16:00:00,$25.34"
5753,"24-FEB-2021 17:00:00,$37.17"
5754,"24-FEB-2021 18:00:00,$50.89"
5755,"24-FEB-2021 19:00:00,$34.07"
5756,"24-FEB-2021 20:00:00,$26.95"
5757,"24-FEB-2021 21:00:00,$26.93"
5758,"24-FEB-2021 22:00:00,$22.25"
5759,"24-FEB-2021 23:00:00,$15.53"
5760,"25-FEB-2021 00:00:00,$17.37"
5761,"25-FEB-2021 01:00:00,$18.10"
5762,"25-FEB-2021 02:00:00,$15.90"
5763,"25-FEB-2021 03:00:00,$15.08"
5764,"25-FEB-2021 04:00:00,$19.50"
5765,"25-FEB-2021 05:00:00,$21.25"
5766,"25-FEB-2021 06:00:00,$33.40"
5767,"25-FEB-2021 07:00:00,$26.35"
5768,"25-FEB-2021 08:00:00,$20.88"
5769,"25-FEB-2021 09:00:00,$16.78"
5770,"25-FEB-2021 10:00:00,$.84"
5771,"25-FEB-2021 11:00:00,$2.51"
5772,"25-FEB-2021 12:00:00,$.01"
5773,"25-FEB-2021 13:00:00,$.00"
5774,"25-FEB-2021 14:00:00,$.02"
5775,"25-FEB-2021 15:00:00,$23.35"
5776,"25-FEB-2021 16:00:00,$32.25"
5777,"25-FEB-2021 17:00:00,$56.95"
5778,"25-FEB-2021 18:00:00,$55.36"
5779,"25-FEB-2021 19:00:00,$50.72"
5780,"25-FEB-2021 20:00:00,$47.95"
5781,"25-FEB-2021 21:00:00,$37.14"
5782,"25-FEB-2021 22:00:00,$29.13"
5783,"25-FEB-2021 23:00:00,$22.93"
5784,"26-FEB-2021 00:00:00,$20.84"
5785,"26-FEB-2021 01:00:00,$18.39"
5786,"26-FEB-2021 02:00:00,$19.22"
5787,"26-FEB-2021 03:00:00,$19.91"
5788,"26-FEB-2021 04:00:00,$20.71"
5789,"26-FEB-2021 05:00:00,$28.06"
5790,"26-FEB-2021 06:00:00,$47.43"
5791,"26-FEB-2021 07:00:00,$47.03"
5792,"26-FEB-2021 08:00:00,$39.54"
5793,"26-FEB-2021 09:00:00,$29.02"
5794,"26-FEB-2021 10:00:00,$23.21"
5795,"26-FEB-2021 11:00:00,$15.46"
5796,"26-FEB-2021 12:00:00,$15.19"
5797,"26-FEB-2021 13:00:00,$20.69"
5798,"26-FEB-2021 14:00:00,$19.30"
5799,"26-FEB-2021 15:00:00,$20.76"
5800,"26-FEB-2021 16:00:00,$30.52"
5801,"26-FEB-2021 17:00:00,$37.62"
5802,"26-FEB-2021 18:00:00,$50.90"
5803,"26-FEB-2021 19:00:00,$36.71"
5804,"26-FEB-2021 20:00:00,$38.73"
5805,"26-FEB-2021 21:00:00,$38.47"
5806,"26-FEB-2021 22:00:00,$38.87"
5807,"26-FEB-2021 23:00:00,$46.73"
5808,"27-FEB-2021 00:00:00,$33.38"
5809,"27-FEB-2021 01:00:00,$33.78"
5810,"27-FEB-2021 02:00:00,$34.65"
5811,"27-FEB-2021 03:00:00,$33.40"
5812,"27-FEB-2021 04:00:00,$35.03"
5813,"27-FEB-2021 05:00:00,$49.22"
5814,"27-FEB-2021 06:00:00,$57.28"
5815,"27-FEB-2021 07:00:00,$62.02"
5816,"27-FEB-2021 08:00:00,$60.96"
5817,"27-FEB-2021 09:00:00,$64.76"
5818,"27-FEB-2021 10:00:00,$59.03"
5819,"27-FEB-2021 11:00:00,$58.68"
5820,"27-FEB-2021 12:00:00,$53.08"
5821,"27-FEB-2021 13:00:00,$47.28"
5822,"27-FEB-2021 14:00:00,$41.22"
5823,"27-FEB-2021 15:00:00,$45.83"
5824,"27-FEB-2021 16:00:00,$49.24"
5825,"27-FEB-2021 17:00:00,$47.72"
5826,"27-FEB-2021 18:00:00,$51.88"
5827,"27-FEB-2021 19:00:00,$37.98"
5828,"27-FEB-2021 20:00:00,$36.64"
5829,"27-FEB-2021 21:00:00,$38.52"
5830,"27-FEB-2021 22:00:00,$25.85"
5831,"27-FEB-2021 23:00:00,$32.92"
5832,"28-FEB-2021 00:00:00,$59.79"
5833,"28-FEB-2021 01:00:00,$50.78"
5834,"28-FEB-2021 02:00:00,$52.83"
5835,"28-FEB-2021 03:00:00,$33.61"
5836,"28-FEB-2021 04:00:00,$31.51"
5837,"28-FEB-2021 05:00:00,$29.74"
5838,"28-FEB-2021 06:00:00,$26.28"
5839,"28-FEB-2021 07:00:00,$29.24"
5840,"28-FEB-2021 08:00:00,$57.69"
5841,"28-FEB-2021 09:00:00,$47.06"
5842,"28-FEB-2021 10:00:00,$56.92"
5843,"28-FEB-2021 11:00:00,$45.84"
5844,"28-FEB-2021 12:00:00,$36.73"
5845,"28-FEB-2021 13:00:00,$56.05"
5846,"28-FEB-2021 14:00:00,$57.29"
5847,"28-FEB-2021 15:00:00,$42.12"
5848,"28-FEB-2021 16:00:00,$55.79"
5849,"28-FEB-2021 17:00:00,$64.28"
5850,"28-FEB-2021 18:00:00,$68.46"
5851,"28-FEB-2021 19:00:00,$44.56"
5852,"28-FEB-2021 20:00:00,$44.01"
5853,"28-FEB-2021 21:00:00,$32.71"
5854,"28-FEB-2021 22:00:00,$25.86"
5855,"28-FEB-2021 23:00:00,$26.71"
5856,"01-MAR-2021 00:00:00,$28.59"
5857,"01-MAR-2021 01:00:00,$28.88"
5858,"01-MAR-2021 02:00:00,$26.49"
5859,"01-MAR-2021 03:00:00,$26.24"
5860,"01-MAR-2021 04:00:00,$27.67"
5861,"01-MAR-2021 05:00:00,$33.74"
5862,"01-MAR-2021 06:00:00,$65.65"
5863,"01-MAR-2021 07:00:00,$53.05"
5864,"01-MAR-2021 08:00:00,$54.80"
5865,"01-MAR-2021 09:00:00,$58.98"
5866,"01-MAR-2021 10:00:00,$75.30"
5867,"01-MAR-2021 11:00:00,$78.74"
5868,"01-MAR-2021 12:00:00,$80.01"
5869,"01-MAR-2021 13:00:00,$48.93"
5870,"01-MAR-2021 14:00:00,$35.58"
5871,"01-MAR-2021 15:00:00,$33.90"
5872,"01-MAR-2021 16:00:00,$38.14"
5873,"01-MAR-2021 17:00:00,$53.54"
5874,"01-MAR-2021 18:00:00,$51.92"
5875,"01-MAR-2021 19:00:00,$49.27"
5876,"01-MAR-2021 20:00:00,$41.12"
5877,"01-MAR-2021 21:00:00,$34.71"
5878,"01-MAR-2021 22:00:00,$33.98"
5879,"01-MAR-2021 23:00:00,$39.99"
5880,"02-MAR-2021 00:00:00,$48.62"
5881,"02-MAR-2021 01:00:00,$44.30"
5882,"02-MAR-2021 02:00:00,$48.37"
5883,"02-MAR-2021 03:00:00,$54.58"
5884,"02-MAR-2021 04:00:00,$89.40"
5885,"02-MAR-2021 05:00:00,$106.52"
5886,"02-MAR-2021 06:00:00,$118.33"
5887,"02-MAR-2021 07:00:00,$122.30"
5888,"02-MAR-2021 08:00:00,$78.16"
5889,"02-MAR-2021 09:00:00,$45.05"
5890,"02-MAR-2021 10:00:00,$45.76"
5891,"02-MAR-2021 11:00:00,$44.06"
5892,"02-MAR-2021 12:00:00,$42.45"
5893,"02-MAR-2021 13:00:00,$41.82"
5894,"02-MAR-2021 14:00:00,$43.72"
5895,"02-MAR-2021 15:00:00,$46.16"
5896,"02-MAR-2021 16:00:00,$56.04"
5897,"02-MAR-2021 17:00:00,$87.15"
5898,"02-MAR-2021 18:00:00,$89.53"
5899,"02-MAR-2021 19:00:00,$71.07"
5900,"02-MAR-2021 20:00:00,$70.72"
5901,"02-MAR-2021 21:00:00,$67.27"
5902,"02-MAR-2021 22:00:00,$54.54"
5903,"02-MAR-2021 23:00:00,$51.89"
5904,"03-MAR-2021 00:00:00,$67.64"
5905,"03-MAR-2021 01:00:00,$67.40"
5906,"03-MAR-2021 02:00:00,$55.42"
5907,"03-MAR-2021 03:00:00,$55.28"
5908,"03-MAR-2021 04:00:00,$64.88"
5909,"03-MAR-2021 05:00:00,$78.37"
5910,"03-MAR-2021 06:00:00,$87.01"
5911,"03-MAR-2021 07:00:00,$99.49"
5912,"03-MAR-2021 08:00:00,$87.42"
5913,"03-MAR-2021 09:00:00,$54.31"
5914,"03-MAR-2021 10:00:00,$35.43"
5915,"03-MAR-2021 11:00:00,$35.41"
5916,"03-MAR-2021 12:00:00,$36.76"
5917,"03-MAR-2021 13:00:00,$38.11"
5918,"03-MAR-2021 14:00:00,$38.86"
5919,"03-MAR-2021 15:00:00,$55.89"
5920,"03-MAR-2021 16:00:00,$64.75"
5921,"03-MAR-2021 17:00:00,$82.02"
5922,"03-MAR-2021 18:00:00,$89.80"
5923,"03-MAR-2021 19:00:00,$75.69"
5924,"03-MAR-2021 20:00:00,$62.71"
5925,"03-MAR-2021 21:00:00,$55.25"
5926,"03-MAR-2021 22:00:00,$42.46"
5927,"03-MAR-2021 23:00:00,$35.08"
5928,"04-MAR-2021 00:00:00,$41.05"
5929,"04-MAR-2021 01:00:00,$40.82"
5930,"04-MAR-2021 02:00:00,$37.77"
5931,"04-MAR-2021 03:00:00,$37.00"
5932,"04-MAR-2021 04:00:00,$37.77"
5933,"04-MAR-2021 05:00:00,$53.75"
5934,"04-MAR-2021 06:00:00,$45.88"
5935,"04-MAR-2021 07:00:00,$50.93"
5936,"04-MAR-2021 08:00:00,$41.88"
5937,"04-MAR-2021 09:00:00,$39.68"
5938,"04-MAR-2021 10:00:00,$51.23"
5939,"04-MAR-2021 11:00:00,$55.77"
5940,"04-MAR-2021 12:00:00,$49.79"
5941,"04-MAR-2021 13:00:00,$44.57"
5942,"04-MAR-2021 14:00:00,$42.04"
5943,"04-MAR-2021 15:00:00,$42.51"
5944,"04-MAR-2021 16:00:00,$50.05"
5945,"04-MAR-2021 17:00:00,$59.07"
5946,"04-MAR-2021 18:00:00,$63.65"
5947,"04-MAR-2021 19:00:00,$61.25"
5948,"04-MAR-2021 20:00:00,$58.80"
5949,"04-MAR-2021 21:00:00,$59.50"
5950,"04-MAR-2021 22:00:00,$56.56"
5951,"04-MAR-2021 23:00:00,$51.08"
5952,"05-MAR-2021 00:00:00,$56.10"
5953,"05-MAR-2021 01:00:00,$60.30"
5954,"05-MAR-2021 02:00:00,$52.99"
5955,"05-MAR-2021 03:00:00,$53.45"
5956,"05-MAR-2021 04:00:00,$53.26"
5957,"05-MAR-2021 05:00:00,$69.50"
5958,"05-MAR-2021 06:00:00,$80.41"
5959,"05-MAR-2021 07:00:00,$78.67"
5960,"05-MAR-2021 08:00:00,$58.63"
5961,"05-MAR-2021 09:00:00,$52.92"
5962,"05-MAR-2021 10:00:00,$48.95"
5963,"05-MAR-2021 11:00:00,$47.28"
5964,"05-MAR-2021 12:00:00,$45.20"
5965,"05-MAR-2021 13:00:00,$43.24"
5966,"05-MAR-2021 14:00:00,$45.57"
5967,"05-MAR-2021 15:00:00,$48.00"
5968,"05-MAR-2021 16:00:00,$54.94"
5969,"05-MAR-2021 17:00:00,$62.95"
5970,"05-MAR-2021 18:00:00,$67.70"
5971,"05-MAR-2021 19:00:00,$61.75"
5972,"05-MAR-2021 20:00:00,$65.32"
5973,"05-MAR-2021 21:00:00,$51.49"
5974,"05-MAR-2021 22:00:00,$48.01"
5975,"05-MAR-2021 23:00:00,$56.96"
5976,"06-MAR-2021 00:00:00,$58.41"
5977,"06-MAR-2021 01:00:00,$47.04"
5978,"06-MAR-2021 02:00:00,$45.03"
5979,"06-MAR-2021 03:00:00,$44.06"
5980,"06-MAR-2021 04:00:00,$47.15"
5981,"06-MAR-2021 05:00:00,$58.02"
5982,"06-MAR-2021 06:00:00,$44.94"
5983,"06-MAR-2021 07:00:00,$55.45"
5984,"06-MAR-2021 08:00:00,$41.61"
5985,"06-MAR-2021 09:00:00,$38.30"
5986,"06-MAR-2021 10:00:00,$35.65"
5987,"06-MAR-2021 11:00:00,$35.07"
5988,"06-MAR-2021 12:00:00,$32.83"
5989,"06-MAR-2021 13:00:00,$29.19"
5990,"06-MAR-2021 14:00:00,$31.15"
5991,"06-MAR-2021 15:00:00,$35.26"
5992,"06-MAR-2021 16:00:00,$41.56"
5993,"06-MAR-2021 17:00:00,$51.07"
5994,"06-MAR-2021 18:00:00,$69.03"
5995,"06-MAR-2021 19:00:00,$51.09"
5996,"06-MAR-2021 20:00:00,$48.96"
5997,"06-MAR-2021 21:00:00,$44.00"
5998,"06-MAR-2021 22:00:00,$39.13"
5999,"06-MAR-2021 23:00:00,$38.34"
6000,"07-MAR-2021 00:00:00,$53.80"
6001,"07-MAR-2021 01:00:00,$41.00"
6002,"07-MAR-2021 02:00:00,$34.18"
6003,"07-MAR-2021 03:00:00,$37.17"
6004,"07-MAR-2021 04:00:00,$46.00"
6005,"07-MAR-2021 05:00:00,$56.08"
6006,"07-MAR-2021 06:00:00,$48.68"
6007,"07-MAR-2021 07:00:00,$38.17"
6008,"07-MAR-2021 08:00:00,$32.42"
6009,"07-MAR-2021 09:00:00,$31.32"
6010,"07-MAR-2021 10:00:00,$27.02"
6011,"07-MAR-2021 11:00:00,$28.77"
6012,"07-MAR-2021 12:00:00,$24.75"
6013,"07-MAR-2021 13:00:00,$23.76"
6014,"07-MAR-2021 14:00:00,$27.72"
6015,"07-MAR-2021 15:00:00,$33.42"
6016,"07-MAR-2021 16:00:00,$41.89"
6017,"07-MAR-2021 17:00:00,$54.95"
6018,"07-MAR-2021 18:00:00,$58.86"
6019,"07-MAR-2021 19:00:00,$63.38"
6020,"07-MAR-2021 20:00:00,$62.13"
6021,"07-MAR-2021 21:00:00,$47.15"
6022,"07-MAR-2021 22:00:00,$44.60"
6023,"07-MAR-2021 23:00:00,$37.31"
6024,"08-MAR-2021 00:00:00,$40.89"
6025,"08-MAR-2021 01:00:00,$39.85"
6026,"08-MAR-2021 02:00:00,$37.94"
6027,"08-MAR-2021 03:00:00,$40.81"
6028,"08-MAR-2021 04:00:00,$41.69"
6029,"08-MAR-2021 05:00:00,$46.66"
6030,"08-MAR-2021 06:00:00,$65.84"
6031,"08-MAR-2021 07:00:00,$51.56"
6032,"08-MAR-2021 08:00:00,$43.73"
6033,"08-MAR-2021 09:00:00,$40.80"
6034,"08-MAR-2021 10:00:00,$35.59"
6035,"08-MAR-2021 11:00:00,$35.38"
6036,"08-MAR-2021 12:00:00,$37.48"
6037,"08-MAR-2021 13:00:00,$36.91"
6038,"08-MAR-2021 14:00:00,$36.37"
6039,"08-MAR-2021 15:00:00,$39.02"
6040,"08-MAR-2021 16:00:00,$49.47"
6041,"08-MAR-2021 17:00:00,$96.72"
6042,"08-MAR-2021 18:00:00,$127.88"
6043,"08-MAR-2021 19:00:00,$79.19"
6044,"08-MAR-2021 20:00:00,$63.28"
6045,"08-MAR-2021 21:00:00,$51.81"
6046,"08-MAR-2021 22:00:00,$52.17"
6047,"08-MAR-2021 23:00:00,$40.19"
6048,"09-MAR-2021 00:00:00,$33.70"
6049,"09-MAR-2021 01:00:00,$39.14"
6050,"09-MAR-2021 02:00:00,$38.63"
6051,"09-MAR-2021 03:00:00,$37.67"
6052,"09-MAR-2021 04:00:00,$36.54"
6053,"09-MAR-2021 05:00:00,$45.82"
6054,"09-MAR-2021 06:00:00,$60.22"
6055,"09-MAR-2021 07:00:00,$66.74"
6056,"09-MAR-2021 08:00:00,$54.04"
6057,"09-MAR-2021 09:00:00,$33.18"
6058,"09-MAR-2021 10:00:00,$26.11"
6059,"09-MAR-2021 11:00:00,$24.79"
6060,"09-MAR-2021 12:00:00,$24.24"
6061,"09-MAR-2021 13:00:00,$24.64"
6062,"09-MAR-2021 14:00:00,$25.62"
6063,"09-MAR-2021 15:00:00,$26.15"
6064,"09-MAR-2021 16:00:00,$26.62"
6065,"09-MAR-2021 17:00:00,$41.98"
6066,"09-MAR-2021 18:00:00,$42.81"
6067,"09-MAR-2021 19:00:00,$39.99"
6068,"09-MAR-2021 20:00:00,$40.75"
6069,"09-MAR-2021 21:00:00,$30.57"
6070,"09-MAR-2021 22:00:00,$27.36"
6071,"09-MAR-2021 23:00:00,$24.43"
6072,"10-MAR-2021 00:00:00,$22.27"
6073,"10-MAR-2021 01:00:00,$22.44"
6074,"10-MAR-2021 02:00:00,$22.58"
6075,"10-MAR-2021 03:00:00,$22.86"
6076,"10-MAR-2021 04:00:00,$24.54"
